round,pick,team,player,pos_pfr,draft_age,last_season,all_pro,pro_bowl,years_starter,career_av,draft_team_av,games,completions,pass_attempts,pass_yards,pass_touchdowns,pass_interceptions,rush_attempts,rush_yards,rush_touchdowns,receptions,receiving_yards,receiving_touchdowns,solo_tackles,defense_interceptions,sacks,college,draft_year
4,100,TB,Akeem Spence,DT,21,2020,0,0,4,26,12,109,0,0,0,0,0,0,0,0,0,0,0,123,,10.5,Illinois,2013
4,101,JAX,Ace Sanders,WR,21,2014,0,0,0,3,3,27,1,1,21,1,0,2,4,0,57,539,1,1,,,South Carolina,2013
4,102,NE,Josh Boyce,WR,22,2014,0,0,0,1,1,10,0,0,0,0,0,0,0,0,9,121,0,,,,TCU,2013
4,103,ARI,Alex Okafor,DE,22,2020,0,0,5,29,14,89,0,0,0,0,0,0,0,0,0,0,0,140,1,30,Texas,2013
4,104,MIA,Jelani Jenkins,LB,21,2017,0,0,3,16,15,60,0,0,0,0,0,0,0,0,0,0,0,172,,3.5,Florida,2013
4,105,BUF,Duke Williams,DB,22,2016,0,0,0,8,8,58,0,0,0,0,0,0,0,0,0,0,0,73,1,1,Nevada,2013
4,106,MIA,Dion Sims,TE,22,2018,0,0,2,7,6,78,0,0,0,0,0,0,0,0,91,888,9,,,,Michigan St.,2013
4,107,TEN,Brian Schwenke,C,22,2018,0,0,2,13,13,60,0,0,0,0,0,0,0,0,1,6,0,,,,California,2013
4,108,CAR,Edmund Kugbila,OL,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Valdosta St.,2013
4,109,GB,David Bakhtiari,T,21,2020,1,3,8,85,85,118,0,0,0,0,0,0,0,0,0,0,0,1,,,Colorado,2013
4,110,NYG,Ryan Nassib,QB,23,2015,0,0,0,0,0,5,9,10,128,1,0,2,-3,0,0,0,0,,,,Syracuse,2013
4,111,PIT,Shamarko Thomas,DB,22,2018,0,0,0,5,4,66,0,0,0,0,0,0,0,0,0,0,0,57,,,Syracuse,2013
4,112,LV,Tyler Wilson,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,2013
4,113,LA,Barrett Jones,G,23,2014,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,2013
4,114,DAL,B.W. Webb,DB,23,2019,0,0,2,13,1,80,0,0,0,0,0,0,0,0,0,0,0,142,4,1,William & Mary,2013
4,115,PIT,Landry Jones,QB,24,2017,0,0,0,4,4,19,108,169,1310,8,7,19,-19,0,0,0,0,,,,Oklahoma,2013
4,116,ARI,Earl Watford,G,23,2019,0,0,1,15,11,71,0,0,0,0,0,0,0,0,0,0,0,1,,,James Madison,2013
4,117,CHI,Khaseem Greene,LB,24,2014,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,33,1,,Rutgers,2013
4,118,CIN,Sean Porter,LB,22,2016,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,2013
4,119,WAS,Phillip Thomas,DB,24,2014,0,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,19,,,Fresno St.,2013
4,120,MIN,Gerald Hodges,LB,22,2018,0,0,1,18,8,81,0,0,0,0,0,0,0,0,0,0,0,210,3,3.5,Penn St.,2013
4,121,IND,Khaled Holmes,C,23,2015,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,,,,USC,2013
4,122,GB,J.C. Tretter,T,22,2020,0,0,4,30,5,95,0,0,0,0,0,0,0,0,0,0,0,,,,Cornell,2013
4,123,SEA,Chris Harper,WR,23,2014,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Kansas St.,2013
4,124,HOU,Trevardo Williams,DE,22,2014,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,5,,1,Connecticut,2013
4,125,GB,Johnathan Franklin,RB,23,2013,0,0,0,1,1,11,0,0,0,0,0,19,107,1,4,30,0,3,,,UCLA,2013
4,126,TB,William Gholston,DE,22,2020,0,0,6,30,30,119,0,0,0,0,0,0,0,0,0,0,0,204,,15,Michigan St.,2013
4,127,ATL,Malliciah Goodman,DE,23,2016,0,0,1,5,5,37,0,0,0,0,0,0,0,0,0,0,0,12,,,Clemson,2013
4,128,SF,Quinton Patton,WR,23,2016,0,0,1,7,7,40,0,0,0,0,0,3,51,0,73,880,1,2,,,Louisiana Tech,2013
4,129,BAL,John Simon,DE,22,2020,0,0,4,34,1,97,0,0,0,0,0,0,0,0,0,0,0,180,2,21,Ohio St.,2013
4,130,BAL,Kyle Juszczyk,RB,22,2020,0,5,7,15,5,122,0,0,0,0,0,42,157,3,199,1849,12,12,,,Harvard,2013
4,131,SF,Marcus Lattimore,RB,21,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,2013
4,132,DET,Devin Taylor,DE,23,2017,0,0,1,12,12,63,0,0,0,0,0,0,0,0,0,0,0,69,,15,South Carolina,2013
4,133,ATL,Levine Toilolo,TE,22,2020,0,0,5,8,6,124,0,0,0,0,0,0,0,0,102,1042,8,10,,,Stanford,2013
5,134,KC,Sanders Commings,DB,23,2014,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia,2013
5,135,JAX,Denard Robinson,WR,22,2016,0,0,1,8,8,55,0,2,0,0,0,263,1058,5,47,310,0,8,,,Michigan,2013
5,136,PHI,Earl Wolff,DB,23,2014,0,0,0,4,4,18,0,0,0,0,0,0,0,0,0,0,0,43,1,,North Carolina St.,2013
5,137,SEA,Jesse Williams,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,2013
5,138,SEA,Tharold Simon,DB,22,2016,0,0,0,3,2,20,0,0,0,0,0,0,0,0,0,0,0,15,1,,LSU,2013
5,139,IND,Montori Hughes,DT,23,2016,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,15,,,UT Martin,2013
5,140,ARI,Stepfan Taylor,RB,22,2016,0,0,0,3,3,61,0,0,0,0,0,120,393,1,20,154,3,12,,,Stanford,2013
5,141,NYJ,Oday Aboushi,T,22,2020,0,0,2,14,3,65,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia,2013
5,142,TEN,Lavar Edwards,DE,23,2017,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,14,,2,LSU,2013
5,143,BUF,Jonathan Meeks,DB,23,2016,0,0,0,2,2,38,0,0,0,0,0,0,0,0,0,0,0,22,,,Clemson,2013
5,144,NO,Kenny Stills,WR,21,2020,0,0,5,34,13,117,1,1,3,1,0,4,8,0,310,4843,37,,,,Oklahoma,2013
5,145,LAC,Steve Williams,DB,22,2016,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,45,2,1,California,2013
5,146,DEN,Quanterus Smith,DE,23,2014,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,7,,,Western Kentucky,2013
5,147,TB,Steven Means,DE,22,2020,0,0,1,9,1,50,0,0,0,0,0,0,0,0,0,0,0,36,,6,Buffalo,2013
5,148,CAR,A.J. Klein,LB,22,2020,0,0,5,34,10,119,0,0,0,0,0,0,0,0,0,0,0,278,3,15.5,Iowa St.,2013
5,149,LA,Brandon McGee,DB,22,2015,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,14,,,Miami (FL),2013
5,150,PIT,Terry Hawthorne,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,Illinois,2013
5,151,DAL,Joseph Randle,RB,21,2015,0,0,0,7,7,35,0,0,0,0,0,181,822,9,22,170,0,9,,,Oklahoma St.,2013
5,152,NYG,Cooper Taylor,DB,23,2015,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,9,,,Richmond,2013
5,153,ATL,Stansly Maponga,DE,22,2015,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,4,,1,TCU,2013
5,154,WAS,Chris Thompson,RB,22,2020,0,0,0,20,19,74,0,0,0,0,0,257,1214,5,232,1918,11,,,,Florida St.,2013
5,155,MIN,Jeff Locke,P,23,2017,0,0,0,6,6,69,0,0,0,0,0,1,-6,0,0,0,0,2,,,UCLA,2013
5,156,CIN,Tanner Hawkinson,T,23,2015,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas,2013
5,157,SF,Quinton Dial,DE,23,2017,0,0,2,16,13,59,0,0,0,0,0,0,0,0,0,0,0,90,,4.5,Alabama,2013
5,158,SEA,Luke Willson,TE,23,2020,0,0,2,12,11,102,0,0,0,0,0,0,0,0,111,1307,11,6,,,Rice,2013
5,159,GB,Micah Hyde,DB,22,2020,0,1,6,39,13,125,0,0,0,0,0,0,0,0,0,0,0,388,17,4,Iowa,2013
5,160,LA,Zac Stacy,RB,22,2015,0,0,1,11,10,35,0,0,0,0,0,357,1355,9,53,358,1,2,,,Vanderbilt,2013
5,161,DEN,Tavarres King,WR,23,2017,0,0,0,2,,17,0,0,0,0,0,2,3,0,22,303,3,,,,Georgia,2013
5,162,WAS,Brandon Jenkins,DE,23,2013,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida St.,2013
5,163,CHI,Jordan Mills,T,22,2019,0,0,5,40,15,90,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana Tech,2013
5,164,MIA,Mike Gillislee,RB,22,2018,0,0,0,10,0,36,0,0,0,0,0,274,1291,16,17,103,1,9,,,Florida,2013
5,165,DET,Sam Martin,P,23,2020,0,0,0,16,15,122,2,2,27,0,0,3,3,0,0,0,0,4,,,Appalachian St.,2013
5,166,MIA,Caleb Sturgis,K,24,2018,0,0,0,8,4,68,0,0,0,0,0,0,0,0,0,0,0,6,,,Florida,2013
5,167,GB,Josh Boyd,DE,24,2015,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,17,,,Mississippi St.,2013
5,168,BAL,Ricky Wagner,T,23,2020,0,0,6,45,22,118,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,2013
6,169,JAX,Josh Evans,DB,22,2016,0,0,3,13,13,49,0,0,0,0,0,0,0,0,0,0,0,146,,,Florida,2013
6,170,KC,Eric Kush,C,23,2020,0,0,0,10,1,50,0,0,0,0,0,0,0,0,0,0,0,,,,California (PA),2013
6,171,DET,Corey Fuller,WR,23,2015,0,0,0,3,3,28,0,0,0,0,0,0,0,0,18,288,1,5,,,Virginia Tech,2013
6,172,LV,Nick Kasa,TE,22,2014,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,9,1,,,,Colorado,2013
6,173,DEN,Vinston Painter,G,23,2017,0,0,0,0,,14,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,2013
6,174,ARI,Ryan Swope,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,2013
6,175,CLE,Jamoris Slaughter,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,2013
6,176,HOU,David Quessenberry,OL,23,2020,0,0,0,4,0,18,0,0,0,0,0,0,0,0,1,1,1,,,,San Jose St.,2013
6,177,BUF,Dustin Hopkins,K,22,2020,0,0,0,16,,87,0,0,0,0,0,0,0,0,0,0,0,5,,,Florida St.,2013
6,178,NYJ,William Campbell,OL,22,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,2013
6,179,LAC,Tourek Williams,DE,22,2016,0,0,0,5,5,47,0,0,0,0,0,0,0,0,0,0,0,40,,2,Florida International,2013
6,180,SF,Nick Moody,LB,23,2016,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,20,,,Florida St.,2013
6,181,LV,Latavius Murray,RB,23,2020,0,1,3,39,17,108,0,0,0,0,0,1191,4991,43,185,1294,2,3,,,Central Florida,2013
6,182,CAR,Kenjon Barner,RB,24,2020,0,0,0,4,0,73,1,1,3,0,0,100,416,3,28,152,0,2,,,Oregon,2013
6,183,NO,Rufus Johnson,DE,23,2015,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,Tarleton St.,2013
6,184,LV,Mychal Rivera,TE,22,2016,0,0,1,9,9,61,0,0,0,0,0,0,0,0,146,1413,10,2,,,Tennessee,2013
6,185,DAL,DeVonte Holloman,LB,22,2014,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,14,,2,South Carolina,2013
6,186,PIT,Justin Brown,WR,22,2014,0,0,0,1,1,8,0,0,0,0,0,0,0,0,12,94,0,,,,Oklahoma,2013
6,187,ARI,Andre Ellington,RB,24,2017,0,0,1,18,17,65,0,0,0,0,0,418,1752,10,151,1368,3,1,,,Clemson,2013
6,188,CHI,Cornelius Washington,LB,23,2017,0,0,0,6,3,46,0,0,0,0,0,0,0,0,0,0,0,36,,5.5,Georgia,2013
6,189,TB,Mike James,RB,22,2016,0,0,0,2,2,23,1,1,2,1,0,83,351,0,15,60,0,,,,Miami (FL),2013
6,190,CIN,Rex Burkhead,RB,23,2020,0,0,0,18,4,83,0,0,0,0,0,340,1401,14,130,1144,8,23,,,Nebraska,2013
6,191,WAS,Bacarri Rambo,DB,23,2016,0,0,1,8,1,41,0,0,0,0,0,0,0,0,0,0,0,105,4,2,Georgia,2013
6,192,IND,John Boyett,DB,23,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,2013
6,193,GB,Nate Palmer,LB,23,2017,0,0,1,9,7,48,0,0,0,0,0,0,0,0,0,0,0,68,,1,Illinois St.,2013
6,194,SEA,Spencer Ware,RB,21,2019,0,0,1,17,0,43,0,0,0,0,0,357,1631,11,64,698,2,2,,,LSU,2013
6,195,HOU,Alan Bonner,WR,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Jacksonville St.,2013
6,196,MIN,Jeff Baca,G,23,2014,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,2013
6,197,CIN,Cobi Hamilton,WR,22,2017,0,0,1,2,0,14,0,0,0,0,0,0,0,0,18,242,2,1,,,Arkansas,2013
6,198,HOU,Chris Jones,DT,23,2016,0,0,0,14,,41,0,0,0,0,0,0,0,0,0,0,0,56,,9,Bowling Green,2013
6,199,DET,Theo Riddick,RB,22,2020,0,0,1,24,24,88,0,0,0,0,0,294,1037,5,290,2281,14,15,,,Notre Dame,2013
6,200,BAL,Kapron Lewis-Moore,DE,23,2015,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,,,Notre Dame,2013
6,201,HOU,Ryan Griffin,TE,23,2020,0,0,4,12,10,105,0,0,0,0,0,0,0,0,179,1897,12,9,,,Connecticut,2013
6,202,TEN,Khalid Wooten,DB,23,2014,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Nevada,2013
6,203,BAL,Ryan Jensen,T,22,2020,0,0,4,34,10,83,0,0,0,0,0,0,0,0,0,0,0,,,,,2013
6,204,KC,Braden Wilson,FB,23,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.,2013
6,205,LV,Stacy McGee,DT,23,2020,0,0,2,16,10,81,0,0,0,0,0,0,0,0,0,0,0,75,,4.5,Oklahoma,2013
6,206,PIT,Vince Williams,LB,23,2020,0,0,5,36,36,121,0,0,0,0,0,0,0,0,0,0,0,333,2,20.5,Florida St.,2013
7,207,KC,Mike Catapano,DE,23,2016,0,0,0,3,1,29,0,0,0,0,0,0,0,0,0,0,0,8,,2,Princeton,2013
7,208,JAX,Jeremy Harris,DB,22,2015,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,,,New Mexico St.,2013
7,209,LV,Brice Butler,WR,23,2018,0,0,0,9,3,69,0,0,0,0,0,0,0,0,79,1237,9,,,,San Diego St.,2013
7,210,JAX,Demetrius McCray,DB,22,2017,0,0,1,8,8,49,0,0,0,0,0,0,0,0,0,0,0,73,,,Appalachian St.,2013
7,211,DET,Michael Williams,TE,22,2015,0,0,1,0,0,15,0,0,0,0,0,0,0,0,3,26,0,1,,,Alabama,2013
7,212,PHI,Joe Kruger,DE,21,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,2013
7,213,MIN,Michael Mauti,LB,23,2017,0,0,0,6,2,58,0,0,0,0,0,0,0,0,0,0,0,58,,1,Penn St.,2013
7,214,MIN,Travis Bond,G,22,2014,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,2013
7,215,NYJ,Tommy Bohanon,RB,22,2018,0,0,1,1,1,68,0,0,0,0,0,26,72,2,29,239,1,3,,,Wake Forest,2013
7,216,GB,Charles Johnson,WR,24,2016,0,0,0,7,,39,0,0,0,0,0,1,-11,0,60,834,2,2,,,Grand Valley St.,2013
7,217,CLE,Armonty Bryant,DE,23,2016,0,0,0,5,4,36,0,0,0,0,0,0,0,0,0,0,0,45,,11.5,East Central (OK),2013
7,218,PHI,Jordan Poyer,DB,22,2020,0,0,4,29,0,111,0,0,0,0,0,1,10,0,0,0,0,390,15,8,Oregon St.,2013
7,219,ARI,D.C. Jefferson,TE,24,2013,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Rutgers,2013
7,220,SEA,Ryan Seymour,G,23,2016,0,0,0,1,,13,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt,2013
7,221,LAC,Brad Sorensen,QB,25,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Southern Utah,2013
7,222,BUF,Chris Gragg,TE,23,2015,0,0,0,1,1,32,0,0,0,0,0,0,0,0,24,251,2,,,,Arkansas,2013
7,223,PIT,Nick Williams,DT,23,2020,0,0,1,11,,58,0,0,0,0,0,0,0,0,0,0,0,48,,7,Samford,2013
7,224,GB,Kevin Dorsey,WR,23,2014,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,1,,,Maryland,2013
7,225,NYG,Eric Herman,OL,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio,2013
7,226,NE,Michael Buchanan,DE,22,2014,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,7,,2,Illinois,2013
7,227,CLE,Garrett Gilkey,T,23,2014,0,0,0,2,1,22,0,0,0,0,0,0,0,0,0,0,0,,,,Chadron St.,2013
7,228,WAS,Jawan Jamison,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers,2013
7,229,MIN,Everett Dawkins,DT,23,2013,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,2013
7,230,IND,Kerwynn Williams,RB,22,2017,0,0,0,6,0,39,0,0,0,0,0,218,971,4,15,126,0,6,,,Utah St.,2013
7,231,SEA,Ty Powell,DE,25,2014,0,0,0,1,,19,0,0,0,0,0,0,0,0,0,0,0,17,,1,Harding,2013
7,232,GB,Sam Barrington,LB,22,2016,0,0,1,4,4,29,0,0,0,0,0,0,0,0,0,0,0,44,,1,South Florida,2013
7,233,LV,David Bass,DE,22,2017,0,0,0,9,,64,0,0,0,0,0,0,0,0,0,0,0,70,2,9,Missouri Western St.,2013
7,234,DEN,Zac Dysert,QB,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (OH),2013
7,235,NE,Steve Beauharnais,LB,23,2014,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,Rutgers,2013
7,236,CHI,Marquess Wilson,WR,20,2016,0,0,0,6,6,31,0,0,0,0,0,0,0,0,56,777,3,,,,Washington St.,2013
7,237,SF,B.J. Daniels,QB,24,2015,0,0,0,0,,8,1,2,7,0,0,6,6,0,2,18,0,1,,,South Florida,2013
7,238,BAL,Aaron Mellette,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Elon,2013
7,239,PHI,David King,DE,23,2017,0,0,0,1,,17,0,0,0,0,0,0,0,0,0,0,0,4,,2.5,Oklahoma,2013
7,240,CIN,Reid Fragel,OL,22,2015,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,2013
7,241,SEA,Jared Smith,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,New Hampshire,2013
7,242,SEA,Michael Bowie,T,21,2014,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,,,,,2013
7,243,ATL,Kemal Ishmael,DB,22,2019,0,0,1,13,13,95,0,0,0,0,0,0,0,0,0,0,0,183,5,1,Central Florida,2013
7,244,ATL,Zeke Motta,DB,23,2014,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,8,,,Notre Dame,2013
7,245,DET,Brandon Hepburn,LB,23,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Florida A&M,2013
7,246,SF,Carter Bykowski,OL,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa St.,2013
7,247,BAL,Marc Anthony,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,California,2013
7,248,TEN,Daimion Stafford,DB,22,2016,0,0,0,7,7,62,0,0,0,0,0,0,0,0,0,0,0,94,2,3,Nebraska,2013
7,249,ATL,Sean Renfree,QB,23,2015,0,0,0,0,0,2,3,7,11,0,1,1,-4,0,0,0,0,,,,Duke,2013
7,250,MIA,Don Jones,DB,23,2016,0,0,0,2,1,56,0,0,0,0,0,0,0,0,0,0,0,35,,,Arkansas St.,2013
7,251,CIN,T.J. Johnson,C,23,2017,0,0,0,4,4,45,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,2013
7,252,SF,Marcus Cooper,DB,23,2018,0,0,1,13,,75,0,0,0,0,0,0,0,0,0,0,0,145,7,,Rutgers,2013
7,253,NYG,Michael Cox,RB,24,2014,0,0,0,0,0,18,0,0,0,0,0,26,76,0,5,21,0,3,,,Massachusetts,2013
7,254,IND,Justice Cunningham,TE,22,2015,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,,,,South Carolina,2013
1,1,IND,Andrew Luck,QB,22,2018,0,4,5,71,71,86,2000,3290,23671,171,83,332,1590,14,1,4,0,,,,Stanford,2012
1,2,WAS,Robert Griffin III,QB,22,2020,0,1,3,37,32,56,799,1268,9271,43,30,307,1809,10,0,0,0,,,,Baylor,2012
1,3,CLE,Trent Richardson,RB,22,2014,0,0,3,17,7,46,0,0,0,0,0,614,2032,17,113,912,2,,,,Alabama,2012
1,4,MIN,Matt Kalil,T,23,2017,0,1,5,42,35,82,0,0,0,0,0,0,0,0,0,0,0,,,,USC,2012
1,5,JAX,Justin Blackmon,WR,22,2014,0,0,1,9,9,20,0,0,0,0,0,3,22,0,93,1280,6,,,,Oklahoma St.,2012
1,6,DAL,Morris Claiborne,DB,22,2019,0,0,5,25,14,85,0,0,0,0,0,0,0,0,0,0,0,213,7,,LSU,2012
1,7,TB,Mark Barron,DB,22,2019,0,0,7,34,10,119,0,0,0,0,0,0,0,0,0,0,0,541,9,12,Alabama,2012
1,8,MIA,Ryan Tannehill,QB,24,2020,0,1,8,76,50,116,2345,3678,26995,178,88,334,1661,17,4,8,1,,,,Texas A&M,2012
1,9,CAR,Luke Kuechly,LB,21,2019,5,7,8,91,91,118,0,0,0,0,0,0,0,0,0,0,0,690,18,12.5,Boston Col.,2012
1,10,BUF,Stephon Gilmore,DB,21,2020,2,4,9,64,22,124,0,0,0,0,0,0,0,0,0,0,0,359,25,1,South Carolina,2012
1,11,KC,Dontari Poe,DT,22,2020,0,2,8,54,41,128,1,1,2,1,0,2,2,2,0,0,0,205,,20.5,Memphis,2012
1,12,PHI,Fletcher Cox,DT,21,2020,1,6,9,82,82,140,0,0,0,0,0,0,0,0,0,0,0,288,,54.5,Mississippi St.,2012
1,13,ARI,Michael Floyd,WR,22,2018,0,0,3,28,27,102,0,0,0,0,0,1,2,0,266,3959,25,,,,Notre Dame,2012
1,14,LA,Michael Brockers,DT,21,2020,0,0,9,54,54,138,0,0,0,0,0,0,0,0,0,0,0,250,,28,LSU,2012
1,15,SEA,Bruce Irvin,DE,24,2020,0,0,5,41,22,121,0,0,0,0,0,0,0,0,0,0,0,214,3,52,West Virginia,2012
1,16,NYJ,Quinton Coples,DE,22,2015,0,0,2,17,17,62,0,0,0,0,0,0,0,0,0,0,0,77,,16.5,North Carolina,2012
1,17,CIN,Dre Kirkpatrick,DB,22,2020,0,0,5,31,25,113,0,0,0,0,0,0,0,0,0,0,0,307,13,3,Alabama,2012
1,18,LAC,Melvin Ingram,DE,23,2020,0,3,5,53,53,113,0,0,0,0,0,1,0,0,0,0,0,265,3,49,South Carolina,2012
1,19,CHI,Shea McClellin,DE,23,2016,0,0,3,17,13,66,0,0,0,0,0,0,0,0,0,0,0,114,,8.5,Boise St.,2012
1,20,TEN,Kendall Wright,WR,22,2017,0,0,3,28,24,82,0,0,0,0,0,11,90,0,339,3858,19,,,,Baylor,2012
1,21,NE,Chandler Jones,DE,22,2020,2,3,8,67,26,124,0,0,0,0,0,0,0,0,0,0,0,300,1,97,Syracuse,2012
1,22,CLE,Brandon Weeden,QB,28,2018,0,0,1,14,11,35,559,965,6462,31,30,62,200,1,0,-9,0,,,,Oklahoma St.,2012
1,23,DET,Riley Reiff,T,23,2020,0,0,8,61,30,135,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,2012
1,24,PIT,David DeCastro,G,22,2020,2,6,8,66,66,125,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,2012
1,25,NE,Dont'a Hightower,LB,22,2019,0,2,7,60,60,102,0,0,0,0,0,0,0,0,0,0,0,314,1,25.5,Alabama,2012
1,26,HOU,Whitney Mercilus,DE,22,2020,0,0,8,47,47,128,0,0,0,0,0,0,0,0,0,0,0,228,2,54,Illinois,2012
1,27,CIN,Kevin Zeitler,G,22,2020,0,0,9,47,27,135,0,0,0,0,0,0,0,0,1,-4,0,,,,Wisconsin,2012
1,28,GB,Nick Perry,DE,22,2018,0,0,3,22,22,81,0,0,0,0,0,0,0,0,0,0,0,139,1,32,USC,2012
1,29,MIN,Harrison Smith,DB,23,2020,1,5,8,60,60,130,0,0,0,0,0,0,0,0,0,0,0,557,28,13.5,Notre Dame,2012
1,30,SF,A.J. Jenkins,WR,22,2014,0,0,0,2,0,28,0,0,0,0,0,4,4,0,17,223,0,,,,Illinois,2012
1,31,TB,Doug Martin,RB,23,2018,1,2,7,39,35,84,0,0,0,0,0,1322,5356,30,148,1207,2,,,,Boise St.,2012
1,32,NYG,David Wilson,RB,21,2014,0,0,0,5,5,21,0,0,0,0,0,115,504,5,6,42,1,,,,Virginia Tech,2012
2,33,LA,Brian Quick,WR,23,2018,0,0,0,11,10,84,0,0,0,0,0,0,0,0,114,1593,10,1,,,Appalachian St.,2012
2,34,IND,Coby Fleener,TE,23,2017,0,0,4,25,17,87,0,0,0,0,0,1,2,1,255,3080,22,,1,,Stanford,2012
2,35,BAL,Courtney Upshaw,LB,22,2017,0,0,3,27,24,90,0,0,0,0,0,0,0,0,0,0,0,131,,7,Alabama,2012
2,36,DEN,Derek Wolfe,DT,22,2020,0,0,8,49,46,122,0,0,0,0,0,0,0,0,0,0,0,225,1,34,Cincinnati,2012
2,37,CLE,Mitchell Schwartz,T,23,2020,1,0,8,82,20,134,0,0,0,0,0,0,0,0,0,0,0,,,,California,2012
2,38,JAX,Andre Branch,LB,23,2018,0,0,3,21,9,95,0,0,0,0,0,0,0,0,0,0,0,125,,25.5,Clemson,2012
2,39,LA,Janoris Jenkins,DB,23,2020,0,1,9,48,22,128,0,0,0,0,0,0,0,0,0,0,0,453,26,2,North Alabama,2012
2,40,CAR,Amini Silatolu,G,23,2018,0,0,1,16,16,54,0,0,0,0,0,0,0,0,0,0,0,,,,Midwestern St.,2012
2,41,BUF,Cordy Glenn,G,22,2019,0,0,6,44,36,97,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,2012
