round,pick,team,player,pos_pfr,draft_age,last_season,all_pro,pro_bowl,years_starter,career_av,draft_team_av,games,completions,pass_attempts,pass_yards,pass_touchdowns,pass_interceptions,rush_attempts,rush_yards,rush_touchdowns,receptions,receiving_yards,receiving_touchdowns,solo_tackles,defense_interceptions,college,draft_year,sacks
4,111,ATL,Kendall Sheffield,CB,23,2024,0,0,0,6,6,45,0,0,0,0,0,0,0,0,0,0,0,77,NA,Ohio St.,2019,NA
4,112,WAS,Bryce Love,RB,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Stanford,2019,NA
4,113,BAL,Justice Hill,RB,21,2024,0,0,0,11,11,70,0,0,0,0,0,239,1064,5,84,654,3,12,NA,Oklahoma St.,2019,NA
4,114,MIN,Dru Samia,G,22,2020,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Oklahoma,2019,NA
4,115,CAR,Christian Miller,LB,23,2019,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,NA,Alabama,2019,2
4,116,TEN,Amani Hooker,S,21,2024,0,0,4,15,15,76,0,0,0,0,0,2,6,0,1,6,0,228,10,Iowa,2019,NA
4,117,DET,Austin Bryant,DE,22,2023,0,0,0,5,5,35,0,0,0,0,0,0,0,0,0,0,0,42,NA,Clemson,2019,4.5
4,118,NWE,Hjalte Froholdt,G,23,2024,0,0,2,11,0,58,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Arkansas,2019,NA
4,119,CLE,Sheldrick Redwine,S,22,2023,0,0,0,4,4,34,0,0,0,0,0,0,0,0,0,0,0,52,1,Miami (FL),2019,0.5
4,120,SEA,Gary Jennings Jr,WR,22,2019,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,West Virginia,2019,NA
4,121,NYJ,Trevon Wesco,TE,23,2023,0,0,1,0,0,69,0,0,0,0,0,2,2,0,9,134,0,6,NA,West Virginia,2019,NA
4,122,PIT,Benny Snell Jr.,RB,21,2022,0,0,0,8,8,63,0,0,0,0,0,275,982,7,17,114,0,14,NA,Kentucky,2019,NA
4,123,BAL,Ben Powers,G,22,2024,0,0,5,21,14,75,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Oklahoma,2019,NA
4,124,SEA,Phil Haynes,G,23,2023,0,0,0,6,6,31,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Wake Forest,2019,NA
4,125,CIN,Renell Wren,DT,23,2022,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,4,NA,Arizona St.,2019,NA
4,126,CHI,Riley Ridley,WR,23,2020,0,0,0,1,1,10,0,0,0,0,0,0,0,0,10,108,0,NA,NA,Georgia,2019,NA
4,127,BAL,Iman Marshall,CB,22,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,NA,USC,2019,NA
4,128,DAL,Tony Pollard,RB,22,2024,0,1,2,34,34,89,0,0,0,0,0,922,4302,26,206,1487,5,6,NA,Memphis,2019,NA
4,129,OAK,Isaiah Johnson,CB,23,2020,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,8,NA,Houston,2019,NA
4,130,LAC,Drue Tranquill,LB,24,2024,0,0,2,18,13,73,0,0,0,0,0,0,0,0,0,0,0,287,1,Notre Dame,2019,12.5
4,131,WAS,Wes Martin,G,23,2022,0,0,0,6,5,38,0,0,0,0,0,0,0,0,0,0,0,1,NA,Indiana,2019,NA
4,132,SEA,Ugo Amadi,S,22,2024,0,0,1,7,6,74,0,0,0,0,0,0,0,0,0,0,0,137,1,Oregon,2019,1
4,133,NWE,Jarrett Stidham,QB,23,2024,0,0,0,6,1,18,117,197,1422,8,8,34,95,0,0,0,0,2,NA,Auburn,2019,NA
4,134,LAR,Greg Gaines,DT,23,2024,0,0,2,15,13,84,0,0,0,0,0,0,0,0,0,0,0,69,NA,Washington,2019,12.5
4,135,ATL,John Cominsky,DE,23,2023,0,0,1,10,3,57,0,0,0,0,0,0,0,0,0,0,0,51,NA,Charleston (WV),2019,7.5
4,136,CIN,Michael Jordan,G,21,2024,0,0,3,11,8,65,0,0,0,0,0,0,0,0,0,0,0,2,NA,Ohio St.,2019,NA
4,137,OAK,Foster Moreau,TE,22,2024,0,0,5,10,9,87,0,0,0,0,0,0,2,0,127,1517,16,6,NA,LSU,2019,NA
4,138,PHI,Shareef Miller,DE,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Penn St.,2019,NA
5,139,ARI,Deionte Thompson,S,22,2022,0,0,0,4,4,44,0,0,0,0,0,0,0,0,0,0,0,37,NA,Alabama,2019,NA
5,140,JAX,Ryquell Armstead,RB,22,2021,0,0,0,2,2,18,0,0,0,0,0,50,188,0,17,160,2,1,NA,Temple,2019,NA
5,141,PIT,Zach Gentry,TE,22,2023,0,0,2,2,2,41,0,0,0,0,0,0,0,0,39,303,0,1,NA,Michigan,2019,NA
5,142,SEA,Ben Burr-Kirven,LB,21,2020,0,0,0,2,2,32,0,0,0,0,0,0,0,0,0,0,0,10,NA,Washington,2019,NA
5,143,NYG,Ryan Connelly,LB,23,2023,0,0,0,4,2,32,0,0,0,0,0,0,0,0,0,0,0,19,2,Wisconsin,2019,1
5,144,IND,Marvell Tell III,S,23,2019,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,23,NA,USC,2019,NA
5,145,TAM,Matt Gay,K,25,2024,0,1,2,16,3,84,0,0,0,0,0,0,0,0,0,0,0,3,NA,Utah,2019,NA
5,146,DET,Amani Oruwariye,CB,23,2024,0,0,2,11,11,58,0,0,0,0,0,0,0,0,0,0,0,160,10,Penn St.,2019,NA
5,147,BUF,Vosean Joseph,LB,21,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida,2019,NA
5,148,SFO,Dre Greenlaw,LB,22,2023,0,0,4,28,28,62,0,0,0,0,0,0,0,0,0,0,0,292,3,Arkansas,2019,3.5
5,149,OAK,Hunter Renfrow,WR,23,2023,0,1,0,21,21,73,0,0,0,0,0,3,3,0,269,2884,17,6,NA,Clemson,2019,NA
5,150,GNB,Kingsley Keke,DT,22,2021,0,0,1,9,9,41,0,0,0,0,0,0,0,0,0,0,0,25,NA,Texas A&M,2019,6.5
5,151,MIA,Andrew Van Ginkel,LB,24,2024,0,0,4,24,24,83,0,0,0,0,0,0,0,0,0,0,0,192,4,Wisconsin,2019,25
5,152,ATL,Qadree Ollison,RB,22,2023,0,0,0,1,1,24,0,0,0,0,0,44,158,5,5,19,0,6,NA,Pittsburgh,2019,NA
5,153,WAS,Ross Pierschbacher,G,24,2022,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Alabama,2019,NA
5,154,CAR,Jordan Scarlett,RB,23,2021,0,0,0,0,0,10,0,0,0,0,0,4,9,0,0,0,0,1,NA,Florida,2019,NA
5,155,CLE,Mack Wilson,LB,21,2024,0,0,3,17,13,87,0,0,0,0,0,0,0,0,0,0,0,177,2,Alabama,2019,7
5,156,DEN,Justin Hollins,LB,23,2023,0,0,0,8,1,67,0,0,0,0,0,0,0,0,0,0,0,74,NA,Oregon,2019,10.5
5,157,NYJ,Blake Cashman,LB,23,2024,0,0,2,13,4,51,0,0,0,0,0,0,0,0,0,0,0,134,1,Minnesota,2019,8.5
5,158,DAL,Michael Jackson,CB,22,2024,0,0,2,8,NA,48,0,0,0,0,0,0,0,0,0,0,0,130,2,Miami (FL),2019,NA
5,159,NWE,Byron Cowart,DT,23,2024,0,0,1,10,9,44,0,0,0,0,0,0,0,0,0,0,0,24,NA,Maryland,2019,1.5
5,160,BAL,Daylon Mack,DT,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Texas A&M,2019,NA
5,161,HOU,Charles Omenihu,DE,22,2023,0,0,0,10,5,72,0,0,0,0,0,0,0,0,0,0,0,58,NA,Texas,2019,18.5
5,162,MIN,Cameron Smith,LB,22,2019,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,NA,USC,2019,NA
5,163,NWE,Jake Bailey,P,22,2024,1,1,2,7,7,85,0,0,0,0,0,1,0,0,0,0,0,5,NA,Stanford,2019,NA
5,164,IND,E.J. Speed,LB,24,2024,0,0,2,10,10,87,0,0,0,0,0,0,0,0,0,0,0,215,1,Tarleton St.,2019,2
5,165,DAL,Joe Jackson,DE,22,2021,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,13,NA,Miami (FL),2019,1.5
5,166,LAC,Easton Stick,QB,23,2023,0,0,0,4,4,6,112,175,1133,3,1,28,142,1,0,0,0,NA,NA,North Dakota St.,2019,NA
5,167,PHI,Clayton Thorson,QB,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northwestern,2019,NA
5,168,TEN,D'Andre Walker,LB,22,2020,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Georgia,2019,NA
5,169,LAR,David Edwards,T,22,2024,0,0,3,24,23,81,0,0,0,0,0,0,0,0,0,0,0,1,NA,Wisconsin,2019,NA
5,170,CLE,Austin Seibert,K,22,2024,0,0,0,4,3,39,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Oklahoma,2019,NA
5,171,NYG,Darius Slayton,WR,22,2024,0,0,5,25,25,85,0,0,0,0,0,4,-3,0,252,3793,20,4,NA,Auburn,2019,NA
5,172,ATL,Jordan Miller,CB,22,2021,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,4,NA,Washington,2019,NA
5,173,WAS,Cole Holcomb,LB,23,2023,0,0,3,25,22,58,0,0,0,0,0,0,0,0,0,0,0,270,3,North Carolina,2019,4.5
6,174,ARI,KeeSean Johnson,WR,22,2021,0,0,0,4,4,18,0,0,0,0,0,1,3,0,36,360,1,NA,NA,Fresno St.,2019,NA
6,175,PIT,Sutton Smith,DE,23,2021,0,0,0,0,NA,8,0,0,0,0,0,0,0,0,0,0,0,1,NA,Northern Illinois,2019,NA
6,176,SFO,Kaden Smith,TE,22,2021,0,0,1,3,NA,33,0,0,0,0,0,0,0,0,52,413,3,2,NA,Stanford,2019,NA
6,177,NOR,Saquan Hampton,S,23,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,NA,Rutgers,2019,NA
6,178,JAX,Gardner Minshew II,QB,23,2024,0,1,4,29,16,58,1069,1687,11720,67,33,163,674,5,1,0,0,1,NA,Washington St.,2019,NA
6,179,ARI,Lamont Gaillard,C,23,2020,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Georgia,2019,NA
6,180,NYG,Corey Ballentine,CB,23,2024,0,0,0,4,2,63,0,0,0,0,0,0,0,0,0,0,0,75,1,Washburn,2019,NA
6,181,BUF,Jaquan Johnson,CB,23,2022,0,0,0,5,5,60,1,1,13,0,0,0,0,0,0,0,0,34,2,Miami (FL),2019,NA
6,182,CIN,Trayveon Williams,RB,21,2024,0,0,0,3,3,62,0,0,0,0,0,62,307,0,15,74,0,9,NA,Texas A&M,2019,NA
6,183,SFO,Justin Skule,T,22,2024,0,0,1,9,8,59,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Vanderbilt,2019,NA
6,184,DET,Travis Fulgham,WR,23,2021,0,0,1,4,0,17,0,0,0,0,0,0,0,0,38,539,4,NA,NA,Old Dominion,2019,NA
6,185,GNB,Ka'dar Hollman,CB,24,2024,0,0,0,3,1,44,0,0,0,0,0,0,0,0,0,0,0,24,NA,Toledo,2019,NA
6,186,DET,Ty Johnson,RB,21,2024,0,0,0,10,2,83,0,0,0,0,0,260,1174,5,101,827,6,12,NA,Maryland,2019,NA
6,187,DEN,Juwann Winfree,WR,23,2023,0,0,0,1,0,23,0,0,0,0,0,0,0,0,9,75,0,NA,NA,Colorado,2019,NA
6,188,TEN,David Long,LB,22,2024,0,0,2,21,14,75,0,0,0,0,0,0,0,0,0,0,0,227,4,West Virginia,2019,1
6,189,CLE,Drew Forbes,T,22,2022,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,SE Missouri St.,2019,NA
6,190,MIN,Armon Watts,DT,23,2024,0,0,1,12,7,75,0,0,0,0,0,0,0,0,0,0,0,65,NA,Arkansas,2019,8.5
6,191,MIN,Marcus Epps,S,23,2024,0,0,2,15,0,82,0,0,0,0,0,0,0,0,0,0,0,206,3,Wyoming,2019,NA
6,192,PIT,Isaiah Buggs,DT,23,2023,0,0,1,11,5,56,0,0,0,0,0,0,0,0,0,0,0,42,NA,Alabama,2019,2
6,193,MIN,Oli Udoh,T,22,2024,0,0,1,8,8,52,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Elon,2019,NA
6,194,GNB,Dexter Williams,RB,22,2020,0,0,0,0,0,7,0,0,0,0,0,7,19,0,0,0,0,NA,NA,Notre Dame,2019,NA
6,195,HOU,Xavier Crawford,CB,23,2022,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,16,NA,Central Michigan,2019,NA
6,196,NYJ,Blessuan Austin,CB,23,2021,0,0,1,6,5,29,0,0,0,0,0,0,0,0,0,0,0,77,NA,Rutgers,2019,NA
6,197,BAL,Trace McSorley,QB,24,2022,0,0,0,1,0,9,48,93,502,1,5,21,79,0,0,0,0,NA,NA,Penn St.,2019,NA
6,198,SFO,Tim Harris,CB,24,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,NA,Virginia,2019,NA
6,199,IND,Gerri Green,DE,23,2022,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Mississippi St.,2019,NA
6,200,LAC,Emeke Egbule,LB,22,2021,0,0,0,2,2,32,0,0,0,0,0,0,0,0,0,0,0,9,NA,Houston,2019,NA
6,201,KAN,Rashad Fenton,CB,22,2022,0,0,0,7,7,49,0,0,0,0,0,0,0,0,0,0,0,98,2,South Carolina,2019,NA
6,202,MIA,Isaiah Prince,T,22,2024,0,0,0,4,1,22,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Ohio St.,2019,NA
6,203,ATL,Marcus Green,WR,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,La-Monroe,2019,NA
6,204,SEA,Travis Homer,RB,21,2024,0,0,0,8,8,71,0,0,0,0,0,86,469,1,52,464,2,24,NA,Miami (FL),2019,NA
6,205,CHI,Duke Shelley,CB,22,2024,0,0,0,6,3,53,0,0,0,0,0,0,0,0,0,0,0,70,1,Kansas St.,2019,NA
6,206,WAS,Kelvin Harmon,WR,22,2019,0,0,1,3,3,16,1,1,11,0,0,0,0,0,30,365,0,2,NA,North Carolina St.,2019,NA
6,207,PIT,Ulysees Gilbert,LB,22,2022,0,0,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,20,NA,Akron,2019,NA
6,208,TAM,Scott Miller,WR,22,2024,0,0,1,9,9,76,0,0,0,0,0,8,81,1,87,1116,6,5,NA,Bowling Green,2019,NA
6,209,SEA,Demarcus Christmas,DT,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida St.,2019,NA
6,210,CIN,Deshaun Davis,LB,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auburn,2019,NA
6,211,CIN,Rodney Anderson,RB,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma,2019,NA
6,212,CAR,Dennis Daley,T,23,2023,0,0,2,14,8,54,0,0,0,0,0,0,0,0,0,0,0,1,NA,South Carolina,2019,NA
6,213,DAL,Donovan Wilson,S,24,2024,0,0,4,15,15,76,0,0,0,0,0,0,0,0,0,0,0,223,6,Texas A&M,2019,9.5
6,214,KAN,Darwin Thompson,RB,22,2020,0,0,0,2,2,26,0,0,0,0,0,64,225,2,16,108,1,3,NA,Utah St.,2019,NA
7,215,TAM,Terry Beckner,DT,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missouri,2019,NA
7,216,KAN,Nick Allegretti,G,23,2024,0,0,2,10,10,85,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Illinois,2019,NA
7,217,MIN,Kris Boyd,CB,22,2024,0,0,0,6,6,75,0,0,0,0,0,0,0,0,0,0,0,76,NA,Texas,2019,NA
7,218,DAL,Mike Weber,RB,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ohio St.,2019,NA
7,219,PIT,Derwin Gray,T,24,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Maryland,2019,NA
7,220,HOU,Cullen Gillaspia,RB,24,2022,0,0,0,0,0,44,0,0,0,0,0,0,0,0,1,6,0,8,NA,Texas A&M,2019,NA
7,221,CLE,Donnie Lewis Jr.,CB,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tulane,2019,NA
7,222,CHI,Kerrith Whyte Jr,RB,22,2019,0,0,0,1,NA,6,0,0,0,0,0,24,122,0,1,9,0,NA,NA,Florida Atlantic,2019,NA
7,223,CIN,Jordan Brown,CB,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota St.,2019,NA
7,224,DET,Isaac Nauta,TE,22,2020,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,16,0,NA,NA,Georgia,2019,NA
7,225,BUF,Darryl Johnson,DE,22,2022,0,0,0,4,3,38,0,0,0,0,0,0,0,0,0,0,0,23,NA,North Carolina A&T,2019,2
7,226,GNB,Ty Summers,LB,23,2024,0,0,0,5,4,76,0,0,0,0,0,0,0,0,0,0,0,46,NA,TCU,2019,NA
7,227,WAS,Jimmy Moreland,CB,24,2021,0,0,0,5,5,37,0,0,0,0,0,0,0,0,0,0,0,65,1,James Madison,2019,0.5
7,228,BUF,Tommy Sweeney,TE,24,2022,0,0,0,1,1,24,0,0,0,0,0,0,0,0,18,165,1,NA,NA,Boston Col.,2019,NA
7,229,DET,P.J. Johnson,DE,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona,2019,NA
7,230,OAK,Quinton Bell,DE,23,2024,0,0,0,0,NA,19,0,0,0,0,0,0,0,0,0,0,0,9,NA,Prairie View A&M,2019,1
7,231,NOR,Alizé Mack,TE,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Notre Dame,2019,NA
7,232,NYG,George Asafo-Adjei,T,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kentucky,2019,NA
7,233,MIA,Chandler Cox,RB,23,2020,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,9,0,NA,NA,Auburn,2019,NA
7,234,MIA,Myles Gaskin,RB,22,2024,0,0,1,13,13,46,0,0,0,0,0,364,1354,7,102,712,6,NA,NA,Washington,2019,NA
7,235,JAX,Dontavius Russell,DT,23,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,NA,Auburn,2019,NA
7,236,SEA,John Ursua,WR,25,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,11,0,NA,NA,Hawaii,2019,NA
7,237,CAR,Terry Godwin,WR,22,2020,0,0,0,0,NA,3,0,0,0,0,0,1,3,0,3,32,0,NA,NA,Georgia,2019,NA
7,238,CHI,Stephen Denmark,CB,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Valdosta St.,2019,NA
7,239,MIN,Dillon Mitchell,WR,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oregon,2019,NA
7,240,IND,Jackson Barton,T,24,2024,0,0,0,0,NA,11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Utah,2019,NA
7,241,DAL,Jalen Jelks,DE,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oregon,2019,NA
7,242,LAC,Cortez Broughton,DT,23,2021,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,4,NA,Cincinnati,2019,NA
7,243,LAR,Nick Scott,S,24,2024,0,0,2,11,8,88,0,0,0,0,0,1,6,0,1,23,0,151,4,Penn St.,2019,NA
7,244,NOR,Kaden Elliss,LB,24,2024,0,0,3,16,8,76,0,0,0,0,0,0,0,0,0,0,0,195,NA,Idaho,2019,13
7,245,NYG,Chris Slayton,DT,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Syracuse,2019,NA
7,246,IND,Javon Patterson,C,22,2020,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Mississippi,2019,NA
7,247,MIN,Olabisi Johnson,WR,22,2020,0,0,0,5,5,32,0,0,0,0,0,1,6,0,45,483,3,NA,NA,Colorado St.,2019,NA
7,248,ARI,Joshua Miles,T,23,2021,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Morgan St.,2019,NA
7,249,ARI,Michael Dogbe,DE,23,2023,0,0,0,4,4,41,0,0,0,0,0,0,0,0,0,0,0,32,NA,Temple,2019,2
7,250,MIN,Austin Cutting,LS,22,2020,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,1,NA,Air Force,2019,NA
7,251,LAR,Dakota Allen,LB,23,2022,0,0,0,2,NA,38,0,0,0,0,0,0,0,0,0,0,0,19,NA,Texas Tech,2019,NA
7,252,NWE,Ken Webster,CB,23,2020,0,0,0,3,NA,17,0,0,0,0,0,0,0,0,0,0,0,22,NA,Mississippi,2019,NA
7,253,WAS,Jordan Brailford,DE,23,2020,0,0,0,1,NA,5,0,0,0,0,0,0,0,0,0,0,0,2,NA,Oklahoma St.,2019,NA
7,254,ARI,Caleb Wilson,TE,23,2020,0,0,0,0,NA,5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,UCLA,2019,NA
1,1,CLE,Baker Mayfield,QB,23,2024,0,1,6,57,39,99,1993,3169,22837,154,83,287,1015,9,1,17,0,1,NA,Oklahoma,2018,NA
1,2,NYG,Saquon Barkley,RB,21,2024,0,2,6,42,42,84,0,0,0,0,0,1398,6348,43,311,2310,14,NA,NA,Penn St.,2018,NA
1,3,NYJ,Sam Darnold,QB,21,2024,0,0,5,25,16,76,1281,2104,14451,82,66,255,926,14,0,0,0,NA,NA,USC,2018,NA
1,4,CLE,Denzel Ward,CB,21,2024,0,3,7,36,36,90,0,0,0,0,0,0,0,0,0,0,0,244,16,Ohio St.,2018,0.5
1,5,DEN,Bradley Chubb,DE,22,2023,0,2,3,35,25,73,0,0,0,0,0,0,0,0,0,0,0,157,1,North Carolina St.,2018,39.5
1,6,IND,Quenton Nelson,G,22,2024,3,6,7,62,62,106,0,0,0,0,0,1,0,0,0,0,0,1,NA,Notre Dame,2018,NA
1,7,BUF,Josh Allen,QB,22,2024,0,3,7,83,83,105,2206,3484,25246,185,83,724,3927,58,1,12,1,4,NA,Wyoming,2018,NA
1,8,CHI,Roquan Smith,ILB,21,2024,2,2,7,68,38,105,0,0,0,0,0,0,0,0,0,0,0,596,10,Georgia,2018,20
1,9,SFO,Mike McGlinchey,T,24,2024,0,0,6,37,31,92,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Notre Dame,2018,NA
1,10,ARI,Josh Rosen,QB,21,2021,0,0,1,3,2,24,277,513,2864,12,21,26,151,0,0,0,0,NA,NA,UCLA,2018,NA
1,11,MIA,Minkah Fitzpatrick,S,21,2024,3,4,6,52,4,100,0,0,0,0,0,0,0,0,0,0,0,383,19,Alabama,2018,NA
1,12,TAM,Vita Vea,DT,23,2024,0,1,5,36,36,88,0,0,0,0,0,0,0,0,1,1,1,131,NA,Washington,2018,28.5
1,13,WAS,Daron Payne,DT,21,2024,0,1,7,44,44,109,0,0,0,0,0,0,0,0,0,0,0,209,1,Alabama,2018,31.5
1,14,NOR,Marcus Davenport,DE,22,2024,0,0,2,19,18,69,0,0,0,0,0,0,0,0,0,0,0,82,NA,Texas-San Antonio,2018,24
1,15,OAK,Kolton Miller,T,23,2024,0,0,7,37,37,102,0,0,0,0,0,0,0,0,0,0,0,NA,NA,UCLA,2018,NA
1,16,BUF,Tremaine Edmunds,ILB,20,2024,0,2,7,51,45,99,0,0,0,0,0,0,0,0,0,0,0,462,10,Virginia Tech,2018,7.5
1,17,LAC,Derwin James,S,22,2024,1,3,5,29,29,75,0,0,0,0,0,0,0,0,0,0,0,361,8,Florida St.,2018,13
1,18,GNB,Jaire Alexander,CB,21,2024,0,2,5,32,32,78,0,0,0,0,0,0,0,0,0,0,0,241,12,Louisville,2018,1.5
1,19,DAL,Leighton Vander Esch,OLB,21,2023,0,1,5,35,35,71,0,0,0,0,0,0,0,0,0,0,0,296,3,Boise St.,2018,3.5
1,20,DET,Frank Ragnow,C,22,2024,0,3,6,41,41,89,0,0,0,0,0,0,0,0,0,0,0,1,NA,Arkansas,2018,NA
1,21,CIN,Billy Price,C,23,2022,0,0,3,18,9,69,0,0,0,0,0,0,0,0,0,0,0,2,NA,Ohio St.,2018,NA
1,22,TEN,Rashaan Evans,ILB,22,2024,0,0,4,32,25,87,0,0,0,0,0,0,0,0,0,0,0,286,2,Alabama,2018,5
1,23,NWE,Isaiah Wynn,T,22,2023,0,0,3,22,19,50,0,0,0,0,0,0,0,0,0,0,0,2,NA,Georgia,2018,NA
1,24,CAR,D.J. Moore,WR,21,2024,0,0,7,50,37,107,0,1,0,0,0,49,379,1,507,7025,32,4,NA,Maryland,2018,NA
1,25,BAL,Hayden Hurst,TE,25,2024,0,0,1,17,6,86,0,0,0,0,0,1,0,0,202,1967,15,2,NA,South Carolina,2018,NA
1,26,ATL,Calvin Ridley,WR,23,2024,0,0,4,33,25,76,0,0,0,0,0,26,117,1,360,4899,39,1,NA,Alabama,2018,NA
1,27,SEA,Rashaad Penny,RB,22,2023,0,0,0,13,13,45,0,0,0,0,0,348,1951,13,28,227,1,NA,NA,San Diego St.,2018,NA
1,28,PIT,Terrell Edmunds,S,21,2024,0,0,5,27,25,101,0,0,0,0,0,0,0,0,0,0,0,315,6,Virginia Tech,2018,7.5
1,29,JAX,Taven Bryan,DT,22,2024,0,0,4,19,10,107,0,0,0,0,0,0,0,0,0,0,0,83,NA,Florida,2018,11.5
1,30,MIN,Mike Hughes,CB,21,2024,0,0,1,11,4,82,0,0,0,0,0,0,0,0,0,0,0,194,3,Central Florida,2018,NA
1,31,NWE,Sony Michel,RB,23,2022,0,0,2,21,15,65,0,0,0,0,0,779,3243,18,56,439,2,1,NA,Georgia,2018,NA
1,32,BAL,Lamar Jackson,QB,21,2024,2,3,6,84,84,97,1577,2433,18763,150,48,970,5842,31,0,0,0,1,NA,Louisville,2018,NA
2,33,CLE,Austin Corbett,C,23,2024,0,0,4,25,1,81,0,0,0,0,0,0,0,0,0,0,0,3,NA,Nevada,2018,NA
2,34,NYG,Will Hernandez,G,23,2024,0,0,5,34,22,97,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Texas-El Paso,2018,NA
2,35,CLE,Nick Chubb,RB,22,2024,0,4,5,46,46,82,0,0,0,0,0,1311,6733,51,126,1018,4,2,NA,Georgia,2018,NA
