team,player,pos_pfr,college,round,pick,draft_age,last_season,all_pro,pro_bowl,years_starter,career_av,draft_team_av,games,draft_year,stuart,johnson,hill,otc,mean_games,mean_seasons,predict_av,avoe,team_avoe,team_name,team_id,team_nick,team_color,team_logo_wikipedia,team_wordmark
BUF,Kiko Alonso,LB,Oregon,2,46,23,2019,0,0,4,32,9,86,2013,10.2,440,127.71,984,53.681102362204726,-82.05511811023622,26,6,-17,Buffalo Bills,0610,Bills,#00338d,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BUF.png
DAL,Gavin Escobar,TE,San Diego St.,2,47,22,2017,0,0,0,2,2,64,2013,10.1,430,124.41,973,53.681102362204726,-82.05511811023622,26,-24,-24,Dallas Cowboys,1200,Cowboys,#002244,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DAL.png
PIT,Le'Veon Bell,RB,Michigan St.,2,48,21,2020,2,3,5,62,55,88,2013,9.9,420,121.19,961,53.681102362204726,-82.05511811023622,25,37,30,Pittsburgh Steelers,3900,Steelers,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PIT.png
NYG,Johnathan Hankins,DT,Ohio St.,2,49,21,2020,0,0,7,39,17,114,2013,9.8,410,118.06,951,53.681102362204726,-82.05511811023622,25,14,-8,New York Giants,3410,Giants,#0b2265,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYG.png
CHI,Jonathan Bostic,LB,Florida,2,50,22,2020,0,0,5,32,5,102,2013,9.7,400,115,940,53.681102362204726,-82.05511811023622,25,7,-20,Chicago Bears,0810,Bears,#0b162a,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CHI.png
WAS,David Amerson,DB,North Carolina St.,2,51,21,2018,0,0,4,20,7,74,2013,9.6,390,112.03,929,53.681102362204726,-82.05511811023622,24,-4,-17,Washington Football Team,5110,Football Team,#773141,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/WAS.png
NE,Jamie Collins,LB,Southern Miss,2,52,23,2020,0,1,7,58,41,110,2013,9.4,380,109.13,919,53.681102362204726,-82.05511811023622,24,34,17,New England Patriots,3200,Patriots,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NE.png
CIN,Margus Hunt,DE,SMU,2,53,26,2020,0,0,1,17,4,104,2013,9.3,370,106.31,909,53.681102362204726,-82.05511811023622,24,-7,-20,Cincinnati Bengals,0920,Bengals,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CIN.png
MIA,Jamar Taylor,DB,Boise St.,2,54,22,2020,0,0,2,16,3,98,2013,9.2,360,103.56,899,53.681102362204726,-82.05511811023622,24,-8,-21,Miami Dolphins,2700,Dolphins,#008e97,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIA.png
SF,Vance McDonald,TE,Rice,2,55,23,2020,0,0,6,14,5,101,2013,9.1,350,100.88,890,53.681102362204726,-82.05511811023622,23,-9,-18,San Francisco 49ers,4500,49ers,#aa0000,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SF.png
BAL,Arthur Brown,LB,Kansas St.,2,56,20,2016,0,0,0,3,2,48,2013,9,340,98.27,880,53.681102362204726,-82.05511811023622,23,-20,-21,Baltimore Ravens,0325,Ravens,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BAL.png
HOU,D.J. Swearinger,DB,South Carolina,2,57,22,2020,0,0,5,30,9,110,2013,8.9,330,95.73,871,53.681102362204726,-82.05511811023622,23,7,-14,Houston Texans,2120,Texans,#03202f,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/HOU.png
DEN,Montee Ball,RB,Wisconsin,2,58,22,2014,0,0,0,8,8,21,2013,8.7,320,93.26,862,53.681102362204726,-82.05511811023622,23,-15,-15,Denver Broncos,1400,Broncos,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DEN.png
NE,Aaron Dobson,WR,Marshall,2,59,22,2015,0,0,1,6,6,24,2013,8.6,310,90.84,853,53.681102362204726,-82.05511811023622,23,-17,-17,New England Patriots,3200,Patriots,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NE.png
ATL,Robert Alford,DB,Southeastern Louisiana,2,60,24,2018,0,0,5,24,24,88,2013,8.5,300,88.49,844,53.681102362204726,-82.05511811023622,22,2,2,Atlanta Falcons,0200,Falcons,#a71930,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ATL.png
GB,Eddie Lacy,RB,Alabama,2,61,23,2017,0,1,3,36,34,60,2013,8.4,292,86.21,835,53.681102362204726,-82.05511811023622,22,14,12,Green Bay Packers,1800,Packers,#203731,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/GB.png
SEA,Christine Michael,RB,Texas A&M,2,62,22,2018,0,0,1,9,8,38,2013,8.3,284,83.98,827,53.681102362204726,-82.05511811023622,22,-13,-14,Seattle Seahawks,4600,Seahawks,#69be28,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SEA.png
KC,Travis Kelce,TE,Cincinnati,3,63,23,2020,2,6,7,69,69,111,2013,8.2,276,81.81,818,53.681102362204726,-82.05511811023622,22,47,47,Kansas City Chiefs,2310,Chiefs,#e31837,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/KC.png
JAX,Dwayne Gratz,DB,Connecticut,3,64,23,2016,0,0,1,10,10,43,2013,8.1,270,76.69,810,53.681102362204726,-82.05511811023622,21,-11,-11,Jacksonville Jaguars,2250,Jaguars,#000000,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/JAX.png
DET,Larry Warford,G,Kentucky,3,65,22,2019,0,3,7,47,20,101,2013,8,265,77.95,802,53.681102362204726,-82.05511811023622,21,26,-1,Detroit Lions,1540,Lions,#005a8b,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DET.png
LV,Sio Moore,LB,Connecticut,3,66,23,2016,0,0,2,15,10,47,2013,7.9,260,76.25,794,53.681102362204726,-82.05511811023622,21,-6,-11,Las Vegas Raiders,2520,Raiders,#a5acaf,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LV.png
PHI,Bennie Logan,DT,LSU,3,67,23,2018,0,0,5,32,21,89,2013,7.8,255,74.59,786,53.681102362204726,-82.05511811023622,21,11,0,Philadelphia Eagles,3700,Eagles,#004953,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PHI.png
CLE,Leon McFadden,DB,San Diego St.,3,68,22,2016,0,0,0,2,1,34,2013,7.7,250,72.97,778,53.681102362204726,-82.05511811023622,21,-19,-20,Cleveland Browns,1050,Browns,#fb4f14,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CLE.png
ARI,Tyrann Mathieu,DB,LSU,3,69,21,2020,2,2,7,49,22,113,2013,7.6,245,71.38,770,53.681102362204726,-82.05511811023622,20,29,2,Arizona Cardinals,3800,Cardinals,#97233f,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ARI.png
TEN,Blidi Wreh-Wilson,DB,Connecticut,3,70,23,2020,0,0,1,8,6,75,2013,7.5,240,69.82,763,53.681102362204726,-82.05511811023622,20,-12,-14,Tennessee Titans,2100,Titans,#002244,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TEN.png
LA,T.J. McDonald,DB,USC,3,71,22,2018,0,0,6,25,18,75,2013,7.5,235,68.3,755,53.681102362204726,-82.05511811023622,20,5,-2,Los Angeles Rams,2510,Rams,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LA.png
NYJ,Brian Winters,G,Kent St.,3,72,22,2020,0,0,6,30,25,105,2013,7.4,230,66.81,748,53.681102362204726,-82.05511811023622,20,10,5,New York Jets,3430,Jets,#203731,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYJ.png
TB,Mike Glennon,QB,North Carolina St.,3,73,23,2020,0,0,1,13,11,34,2013,7.3,225,65.36,741,53.681102362204726,-82.05511811023622,20,-7,-9,Tampa Bay Buccaneers,4900,Buccaneers,#d50a0a,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TB.png
DAL,Terrance Williams,WR,Baylor,3,74,23,2018,0,0,4,28,28,83,2013,7.2,220,63.93,733,53.681102362204726,-82.05511811023622,20,8,8,Dallas Cowboys,1200,Cowboys,#002244,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DAL.png
NO,Terron Armstead,T,Ark-Pine Bluff,3,75,22,2020,0,3,7,54,54,89,2013,7.1,215,62.54,726,53.681102362204726,-82.05511811023622,19,35,35,New Orleans Saints,3300,Saints,#9f8958,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NO.png
LAC,Keenan Allen,WR,California,3,76,21,2020,0,4,7,55,55,100,2013,7,210,61.18,719,53.681102362204726,-82.05511811023622,19,36,36,Los Angeles Chargers,4400,Chargers,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LAC.png
MIA,Dallas Thomas,T,Tennessee,3,77,23,2016,0,0,1,11,11,37,2013,6.9,205,59.85,713,53.681102362204726,-82.05511811023622,19,-8,-8,Miami Dolphins,2700,Dolphins,#008e97,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIA.png
BUF,Marquise Goodwin,WR,Texas,3,78,22,2019,0,0,3,18,5,75,2013,6.9,200,58.54,706,53.681102362204726,-82.05511811023622,19,-1,-14,Buffalo Bills,0610,Bills,#00338d,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BUF.png
PIT,Markus Wheaton,WR,Oregon St.,3,79,22,2018,0,0,2,13,13,59,2013,6.8,195,57.27,699,53.681102362204726,-82.05511811023622,19,-6,-6,Pittsburgh Steelers,3900,Steelers,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PIT.png
DAL,J.J. Wilcox,DB,Georgia Southern,3,80,22,2018,0,0,2,16,15,77,2013,6.7,190,56.02,692,53.681102362204726,-82.05511811023622,19,-3,-4,Dallas Cowboys,1200,Cowboys,#002244,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DAL.png
NYG,Damontre Moore,DE,Texas A&M,3,81,20,2020,0,0,0,5,4,66,2013,6.6,185,54.8,686,53.681102362204726,-82.05511811023622,18,-13,-14,New York Giants,3410,Giants,#0b2265,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYG.png
NO,John Jenkins,DT,Georgia,3,82,24,2020,0,0,1,15,10,93,2013,6.5,180,53.6,679,53.681102362204726,-82.05511811023622,18,-3,-8,New Orleans Saints,3300,Saints,#9f8958,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NO.png
NE,Logan Ryan,DB,Rutgers,3,83,22,2020,0,0,6,36,14,125,2013,6.5,175,52.44,673,53.681102362204726,-82.05511811023622,18,18,-4,New England Patriots,3200,Patriots,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NE.png
CIN,Shawn Williams,DB,Georgia,3,84,22,2020,0,0,4,24,24,119,2013,6.4,170,51.29,667,53.681102362204726,-82.05511811023622,18,6,6,Cincinnati Bengals,0920,Bengals,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CIN.png
WAS,Jordan Reed,TE,Florida,3,85,23,2020,0,1,3,25,24,75,2013,6.3,165,50.18,660,53.681102362204726,-82.05511811023622,18,7,6,Washington Football Team,5110,Football Team,#773141,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/WAS.png
IND,Hugh Thornton,G,Illinois,3,86,22,2015,0,0,3,15,15,37,2013,6.2,160,49.08,654,53.681102362204726,-82.05511811023622,18,-3,-3,Indianapolis Colts,2200,Colts,#002c5f,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/IND.png
SEA,Jordan Hill,DT,Penn St.,3,87,22,2016,0,0,0,6,6,31,2013,6.2,155,48.01,648,53.681102362204726,-82.05511811023622,17,-11,-11,Seattle Seahawks,4600,Seahawks,#69be28,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SEA.png
SF,Corey Lemonier,DE,Auburn,3,88,21,2016,0,0,0,4,3,51,2013,6.1,150,46.97,642,53.681102362204726,-82.05511811023622,17,-13,-14,San Francisco 49ers,4500,49ers,#aa0000,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SF.png
HOU,Brennan Williams,OL,North Carolina,3,89,22,0,0,0,0,0,0,0,2013,6,145,45.94,636,53.681102362204726,-82.05511811023622,17,-17,-17,Houston Texans,2120,Texans,#03202f,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/HOU.png
DEN,Kayvon Webster,DB,South Florida,3,90,22,2019,0,0,1,9,4,69,2013,5.9,140,44.94,630,53.681102362204726,-82.05511811023622,17,-8,-13,Denver Broncos,1400,Broncos,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DEN.png
NE,Duron Harmon,DB,Rutgers,3,91,22,2020,0,0,1,21,16,127,2013,5.9,136,43.96,625,53.681102362204726,-82.05511811023622,17,4,-1,New England Patriots,3200,Patriots,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NE.png
LA,Stedman Bailey,WR,West Virginia,3,92,22,2015,0,0,0,7,7,38,2013,5.8,132,43.01,619,53.681102362204726,-82.05511811023622,17,-10,-10,Los Angeles Rams,2510,Rams,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LA.png
MIA,Will Davis,DB,Utah St.,3,93,23,2016,0,0,0,0,0,20,2013,5.7,128,42.07,613,53.681102362204726,-82.05511811023622,17,-17,-17,Miami Dolphins,2700,Dolphins,#008e97,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIA.png
BAL,Brandon Williams,DT,Missouri Southern,3,94,24,2020,0,1,7,48,48,110,2013,5.7,124,41.15,607,53.681102362204726,-82.05511811023622,16,32,32,Baltimore Ravens,0325,Ravens,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BAL.png
HOU,Sam Montgomery,DE,LSU,3,95,23,2014,0,0,0,0,0,0,2013,5.6,120,40.26,602,53.681102362204726,-82.05511811023622,16,-16,-16,Houston Texans,2120,Texans,#03202f,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/HOU.png
KC,Knile Davis,RB,Arkansas,3,96,21,2016,0,0,0,10,10,57,2013,5.5,116,39.38,596,53.681102362204726,-82.05511811023622,16,-6,-6,Kansas City Chiefs,2310,Chiefs,#e31837,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/KC.png
TEN,Zaviar Gooden,LB,Missouri,3,97,23,2016,0,0,0,4,3,32,2013,5.5,112,38.52,591,53.681102362204726,-82.05511811023622,16,-12,-13,Tennessee Titans,2100,Titans,#002244,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TEN.png
PHI,Matt Barkley,QB,USC,4,98,22,2020,0,0,1,5,1,19,2013,5.4,108,37.68,586,53.681102362204726,-82.05511811023622,16,-11,-15,Philadelphia Eagles,3700,Eagles,#004953,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PHI.png
KC,Nico Johnson,LB,Alabama,4,99,23,2015,0,0,0,3,1,18,2013,5.3,104,36.86,580,53.681102362204726,-82.05511811023622,16,-13,-15,Kansas City Chiefs,2310,Chiefs,#e31837,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/KC.png
TB,Akeem Spence,DT,Illinois,4,100,21,2020,0,0,4,26,12,109,2013,5.3,100,36.06,575,53.681102362204726,-82.05511811023622,16,10,-4,Tampa Bay Buccaneers,4900,Buccaneers,#d50a0a,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TB.png
JAX,Ace Sanders,WR,South Carolina,4,101,21,2014,0,0,0,3,3,27,2013,5.2,96,35.26,570,53.681102362204726,-82.05511811023622,15,-12,-12,Jacksonville Jaguars,2250,Jaguars,#000000,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/JAX.png
NE,Josh Boyce,WR,TCU,4,102,22,2014,0,0,0,1,1,10,2013,5.1,92,34.49,564,53.681102362204726,-82.05511811023622,15,-14,-14,New England Patriots,3200,Patriots,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NE.png
ARI,Alex Okafor,DE,Texas,4,103,22,2020,0,0,5,29,14,89,2013,5.1,88,33.73,559,53.681102362204726,-82.05511811023622,15,14,-1,Arizona Cardinals,3800,Cardinals,#97233f,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ARI.png
MIA,Jelani Jenkins,LB,Florida,4,104,21,2017,0,0,3,16,15,60,2013,5,86,32.98,554,53.681102362204726,-82.05511811023622,15,1,0,Miami Dolphins,2700,Dolphins,#008e97,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIA.png
BUF,Duke Williams,DB,Nevada,4,105,22,2016,0,0,0,8,8,58,2013,5,84,32.26,549,53.681102362204726,-82.05511811023622,15,-7,-7,Buffalo Bills,0610,Bills,#00338d,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BUF.png
MIA,Dion Sims,TE,Michigan St.,4,106,22,2018,0,0,2,7,6,78,2013,4.9,82,31.55,544,53.681102362204726,-82.05511811023622,15,-8,-9,Miami Dolphins,2700,Dolphins,#008e97,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIA.png
TEN,Brian Schwenke,C,California,4,107,22,2018,0,0,2,13,13,60,2013,4.8,80,30.85,539,53.681102362204726,-82.05511811023622,15,-2,-2,Tennessee Titans,2100,Titans,#002244,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TEN.png
CAR,Edmund Kugbila,OL,Valdosta St.,4,108,22,2014,0,0,0,0,0,0,2013,4.8,78,30.17,534,53.681102362204726,-82.05511811023622,15,-15,-15,Carolina Panthers,0750,Panthers,#0085ca,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CAR.png
GB,David Bakhtiari,T,Colorado,4,109,21,2020,1,3,8,85,85,118,2013,4.7,76,29.51,530,53.681102362204726,-82.05511811023622,14,71,71,Green Bay Packers,1800,Packers,#203731,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/GB.png
NYG,Ryan Nassib,QB,Syracuse,4,110,23,2015,0,0,0,0,0,5,2013,4.7,74,28.86,525,53.681102362204726,-82.05511811023622,14,-14,-14,New York Giants,3410,Giants,#0b2265,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYG.png
PIT,Shamarko Thomas,DB,Syracuse,4,111,22,2018,0,0,0,5,4,66,2013,4.6,72,28.22,520,53.681102362204726,-82.05511811023622,14,-9,-10,Pittsburgh Steelers,3900,Steelers,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PIT.png
LV,Tyler Wilson,QB,Arkansas,4,112,24,0,0,0,0,0,0,0,2013,4.6,70,27.6,515,53.681102362204726,-82.05511811023622,14,-14,-14,Las Vegas Raiders,2520,Raiders,#a5acaf,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LV.png
